,socio1_0,disa1_0
0,Puerto Rico,False
1,United Kingdom,False
2,United Kingdom,False
3,United Kingdom,False
4,United Kingdom,True
5,United Kingdom,False
6,United Kingdom,False
7,United Kingdom,False
8,United Kingdom,True
9,United Kingdom,False
10,United Kingdom,False
11,United Kingdom,False
12,United Kingdom,False
13,United Kingdom,False
14,United Kingdom,False
15,United Kingdom,True
16,United Kingdom,True
17,United Kingdom,False
18,United Kingdom,False
19,United Kingdom,False
20,United Kingdom,False
21,United Kingdom,False
22,United Kingdom,False
23,United Kingdom,True
24,United Kingdom,False
25,United Kingdom,False
26,United Kingdom,True
27,United Kingdom,False
28,United Kingdom,False
29,United Kingdom,False
30,United Kingdom,False
31,United Kingdom,False
32,United Kingdom,False
33,United Kingdom,False
34,United Kingdom,False
35,United Kingdom,False
36,United Kingdom,False
37,United Kingdom,False
38,United Kingdom,False
39,United Kingdom,False
40,United Kingdom,False
41,United Kingdom,True
42,United Kingdom,True
43,United Kingdom,True
44,United Kingdom,False
45,United Kingdom,False
46,United Kingdom,False
47,United Kingdom,True
48,United Kingdom,False
49,United Kingdom,True
50,United Kingdom,False
51,United Kingdom,False
52,United Kingdom,False
53,United Kingdom,False
54,United Kingdom,False
55,United Kingdom,False
56,United Kingdom,False
57,United Kingdom,False
58,United Kingdom,False
59,United Kingdom,False
60,United Kingdom,False
61,United Kingdom,False
62,United Kingdom,False
63,United Kingdom,False
64,United Kingdom,False
65,United Kingdom,False
66,United Kingdom,False
67,United Kingdom,False
68,United Kingdom,False
69,United Kingdom,True
70,United Kingdom,False
71,United Kingdom,False
72,United Kingdom,False
73,United Kingdom,False
74,United Kingdom,False
75,United Kingdom,False
76,United Kingdom,False
77,United Kingdom,False
78,United Kingdom,False
79,United Kingdom,False
80,United Kingdom,False
81,United Kingdom,False
82,United Kingdom,False
83,United Kingdom,False
84,United Kingdom,False
85,United Kingdom,False
86,United Kingdom,True
87,United Kingdom,False
88,United Kingdom,False
89,United Kingdom,False
90,United Kingdom,True
91,United Kingdom,True
92,United Kingdom,False
93,United Kingdom,False
94,United Kingdom,False
95,United Kingdom,False
96,United Kingdom,False
97,United Kingdom,False
98,United Kingdom,False
99,United Kingdom,False
100,United Kingdom,False
101,United Kingdom,True
102,United Kingdom,False
103,United Kingdom,False
104,United Kingdom,False
105,United Kingdom,False
106,United Kingdom,False
107,United Kingdom,False
108,United Kingdom,True
109,United Kingdom,False
110,United Kingdom,True
111,United Kingdom,False
112,United Kingdom,False
113,United Kingdom,True
114,United Kingdom,False
115,United Kingdom,False
116,United Kingdom,False
117,United Kingdom,True
118,United Kingdom,False
119,United Kingdom,False
120,United States,False
121,United States,False
122,United States,False
123,United States,False
124,United States,False
125,United States,False
126,United States,False
127,United States,True
128,United States,True
129,United States,False
130,United States,False
131,United States,False
132,United States,False
133,United States,False
134,United States,True
135,United States,False
136,United States,False
137,United States,False
138,United States,False
139,United States,False
140,United States,False
141,United States,False
142,United States,False
143,United States,False
144,United States,False
145,United States,False
146,United States,False
147,United States,False
148,United States,False
149,United States,False
150,United States,True
151,United States,False
152,United States,True
153,United States,False
154,United States,False
155,United States,False
156,United States,False
157,United States,False
158,United States,False
159,United States,False
160,United States,False
161,United States,True
162,United States,False
163,United States,False
164,United States,False
165,United States,False
166,United States,False
167,United States,True
168,United States,False
169,United States,False
170,United States,False
171,United States,True
172,United States,False
173,United States,False
174,United States,False
175,United States,False
176,United States,True
177,United States,False
178,United States,False
179,United States,False
180,United States,False
181,United States,True
182,United States,False
183,United States,False
184,United States,False
185,United States,False
186,United States,False
187,United States,True
188,United States,False
189,United States,False
190,United States,False
191,United States,False
192,United States,False
193,United States,True
194,United States,True
195,United States,True
196,United States,False
197,United States,False
198,United States,False
199,United States,True
200,United States,False
201,United States,False
202,United States,False
203,United States,False
204,United States,False
205,United States,True
206,United States,False
