,Year_0,row_id,proj4can[other]_0,proj4can
0,2026,2026_1,,No formal testing
1,2026,2026_35,,No formal testing
2,2026,2026_46,,No formal testing
3,2026,2026_59,,No formal testing
4,2026,2026_70,,No formal testing
5,2026,2026_85,,No formal testing
6,2026,2026_89,,No formal testing
7,2026,2026_92,,No formal testing
8,2026,2026_115,,No formal testing
9,2026,2026_132,,No formal testing
10,2026,2026_147,,No formal testing
11,2026,2026_157,,No formal testing
12,2026,2026_162,,No formal testing
13,2026,2026_169,,No formal testing
14,2026,2026_170,,No formal testing
15,2026,2026_219,,No formal testing
16,2026,2026_220,,No formal testing
17,2026,2026_223,,No formal testing
18,2026,2026_227,,No formal testing
19,2026,2026_236,,No formal testing
20,2026,2026_244,,No formal testing
21,2026,2026_249,,No formal testing
22,2026,2026_286,,No formal testing
23,2026,2026_309,,No formal testing
24,2026,2026_350,,No formal testing
25,2026,2026_353,,No formal testing
26,2026,2026_356,,No formal testing
27,2026,2026_364,,No formal testing
28,2026,2026_386,,No formal testing
29,2026,2026_412,,No formal testing
30,2026,2026_427,,No formal testing
31,2026,2026_441,,No formal testing
32,2026,2026_445,,No formal testing
33,2026,2026_455,,No formal testing
34,2026,2026_469,,No formal testing
35,2026,2026_471,,No formal testing
36,2026,2026_484,,No formal testing
37,2026,2026_506,,No formal testing
38,2026,2026_512,,No formal testing
39,2026,2026_517,,No formal testing
40,2026,2026_537,,No formal testing
41,2026,2026_541,,No formal testing
42,2026,2026_550,,No formal testing
43,2026,2026_554,,No formal testing
44,2026,2026_557,,No formal testing
45,2026,2026_558,,No formal testing
46,2026,2026_572,,No formal testing
47,2026,2026_596,,No formal testing
48,2026,2026_622,,No formal testing
49,2026,2026_631,,No formal testing
50,2026,2026_646,,No formal testing
51,2026,2026_672,,No formal testing
52,2026,2026_689,,No formal testing
53,2026,2026_700,,No formal testing
54,2026,2026_751,Not really applicable - I just write analysis code for my PhD project,No formal testing
55,2026,2026_775,,No formal testing
56,2026,2026_782,,No formal testing
57,2026,2026_790,,No formal testing
58,2026,2026_791,,No formal testing
59,2026,2026_805,,No formal testing
60,2026,2026_817,,No formal testing
61,2026,2026_818,,No formal testing
62,2026,2026_829,,No formal testing
63,2026,2026_840,,No formal testing
64,2026,2026_844,,No formal testing
65,2026,2026_854,,No formal testing
66,2026,2026_881,,No formal testing
67,2026,2026_884,,No formal testing
68,2026,2026_931,,No formal testing
69,2026,2026_935,,No formal testing
70,2026,2026_937,,No formal testing
71,2026,2026_956,,No formal testing
72,2026,2026_967,,No formal testing
73,2026,2026_969,,No formal testing
74,2026,2026_981,,No formal testing
75,2026,2026_991,,No formal testing
76,2026,2026_1008,,No formal testing
77,2026,2026_1010,,No formal testing
78,2026,2026_1043,,No formal testing
79,2026,2026_1046,,No formal testing
80,2026,2026_1065,,No formal testing
81,2026,2026_1077,,No formal testing
82,2026,2026_1081,,No formal testing
83,2026,2026_1082,,No formal testing
84,2026,2026_1114,,No formal testing
85,2026,2026_1121,,No formal testing
86,2026,2026_1132,Coding agents have improved our software testing know-how and practices,No formal testing
87,2026,2026_1135,,No formal testing
88,2026,2026_1136,,No formal testing
89,2026,2026_1145,,No formal testing
90,2026,2026_1161,"It's all on me, and I'm learning on the fly.",No formal testing
91,2026,2026_3,,No formal testing but users provide feedback
92,2026,2026_9,"Worth differentiating that some PIs don't believe their numerical models can be automatically tested, so left to visual analysis of results.",No formal testing but users provide feedback
93,2026,2026_16,,No formal testing but users provide feedback
94,2026,2026_23,,No formal testing but users provide feedback
95,2026,2026_24,,No formal testing but users provide feedback
96,2026,2026_41,,No formal testing but users provide feedback
97,2026,2026_44,,No formal testing but users provide feedback
98,2026,2026_59,,No formal testing but users provide feedback
