,Year_0,row_id,proj5zaf
0,2018,2018_22,CVS
1,2018,2018_105,CVS
2,2018,2018_108,CVS
3,2018,2018_126,CVS
4,2018,2018_155,CVS
5,2018,2018_159,CVS
6,2018,2018_181,CVS
7,2018,2018_185,CVS
8,2018,2018_223,CVS
9,2018,2018_226,CVS
10,2018,2018_285,CVS
11,2018,2018_330,CVS
12,2018,2018_356,CVS
13,2018,2018_402,CVS
14,2018,2018_417,CVS
15,2018,2018_437,CVS
16,2018,2018_453,CVS
17,2018,2018_464,CVS
18,2018,2018_480,CVS
19,2018,2018_566,CVS
20,2018,2018_592,CVS
21,2018,2018_674,CVS
22,2018,2018_707,CVS
23,2018,2018_722,CVS
24,2018,2018_754,CVS
25,2018,2018_763,CVS
26,2018,2018_764,CVS
27,2018,2018_766,CVS
28,2018,2018_772,CVS
29,2018,2018_778,CVS
30,2018,2018_801,CVS
31,2018,2018_807,CVS
32,2018,2018_822,CVS
33,2018,2018_852,CVS
34,2018,2018_879,CVS
35,2018,2018_914,CVS
36,2018,2018_933,CVS
37,2018,2018_969,CVS
38,2018,2018_973,CVS
39,2018,2018_982,CVS
40,2018,2018_986,CVS
41,2018,2018_15,SVN
42,2018,2018_26,SVN
43,2018,2018_28,SVN
44,2018,2018_42,SVN
45,2018,2018_43,SVN
46,2018,2018_48,SVN
47,2018,2018_49,SVN
48,2018,2018_51,SVN
49,2018,2018_67,SVN
50,2018,2018_73,SVN
51,2018,2018_75,SVN
52,2018,2018_76,SVN
53,2018,2018_80,SVN
54,2018,2018_86,SVN
55,2018,2018_88,SVN
56,2018,2018_100,SVN
57,2018,2018_104,SVN
58,2018,2018_105,SVN
59,2018,2018_108,SVN
60,2018,2018_119,SVN
61,2018,2018_126,SVN
62,2018,2018_129,SVN
63,2018,2018_135,SVN
64,2018,2018_142,SVN
65,2018,2018_149,SVN
66,2018,2018_150,SVN
67,2018,2018_151,SVN
68,2018,2018_155,SVN
69,2018,2018_156,SVN
70,2018,2018_158,SVN
71,2018,2018_159,SVN
72,2018,2018_169,SVN
73,2018,2018_171,SVN
74,2018,2018_184,SVN
75,2018,2018_186,SVN
76,2018,2018_192,SVN
77,2018,2018_195,SVN
78,2018,2018_202,SVN
79,2018,2018_210,SVN
80,2018,2018_212,SVN
81,2018,2018_217,SVN
82,2018,2018_222,SVN
83,2018,2018_226,SVN
84,2018,2018_233,SVN
85,2018,2018_235,SVN
86,2018,2018_238,SVN
87,2018,2018_247,SVN
88,2018,2018_250,SVN
89,2018,2018_251,SVN
90,2018,2018_261,SVN
91,2018,2018_267,SVN
92,2018,2018_271,SVN
93,2018,2018_273,SVN
94,2018,2018_274,SVN
95,2018,2018_279,SVN
96,2018,2018_280,SVN
97,2018,2018_283,SVN
98,2018,2018_292,SVN
99,2018,2018_299,SVN
100,2018,2018_308,SVN
101,2018,2018_310,SVN
102,2018,2018_316,SVN
103,2018,2018_319,SVN
104,2018,2018_321,SVN
