,Year_0,row_id,proj4can
0,2018,2018_13,No formal testing
1,2018,2018_20,No formal testing
2,2018,2018_28,No formal testing
3,2018,2018_40,No formal testing
4,2018,2018_42,No formal testing
5,2018,2018_51,No formal testing
6,2018,2018_54,No formal testing
7,2018,2018_55,No formal testing
8,2018,2018_64,No formal testing
9,2018,2018_67,No formal testing
10,2018,2018_68,No formal testing
11,2018,2018_75,No formal testing
12,2018,2018_93,No formal testing
13,2018,2018_94,No formal testing
14,2018,2018_106,No formal testing
15,2018,2018_108,No formal testing
16,2018,2018_111,No formal testing
17,2018,2018_127,No formal testing
18,2018,2018_129,No formal testing
19,2018,2018_132,No formal testing
20,2018,2018_134,No formal testing
21,2018,2018_159,No formal testing
22,2018,2018_203,No formal testing
23,2018,2018_205,No formal testing
24,2018,2018_225,No formal testing
25,2018,2018_226,No formal testing
26,2018,2018_229,No formal testing
27,2018,2018_233,No formal testing
28,2018,2018_239,No formal testing
29,2018,2018_256,No formal testing
30,2018,2018_273,No formal testing
31,2018,2018_304,No formal testing
32,2018,2018_311,No formal testing
33,2018,2018_322,No formal testing
34,2018,2018_334,No formal testing
35,2018,2018_359,No formal testing
36,2018,2018_360,No formal testing
37,2018,2018_364,No formal testing
38,2018,2018_369,No formal testing
39,2018,2018_370,No formal testing
40,2018,2018_386,No formal testing
41,2018,2018_389,No formal testing
42,2018,2018_391,No formal testing
43,2018,2018_399,No formal testing
44,2018,2018_402,No formal testing
45,2018,2018_410,No formal testing
46,2018,2018_411,No formal testing
47,2018,2018_423,No formal testing
48,2018,2018_425,No formal testing
49,2018,2018_440,No formal testing
50,2018,2018_445,No formal testing
51,2018,2018_447,No formal testing
52,2018,2018_453,No formal testing
53,2018,2018_470,No formal testing
54,2018,2018_487,No formal testing
55,2018,2018_499,No formal testing
56,2018,2018_508,No formal testing
57,2018,2018_514,No formal testing
58,2018,2018_515,No formal testing
59,2018,2018_517,No formal testing
60,2018,2018_529,No formal testing
61,2018,2018_531,No formal testing
62,2018,2018_539,No formal testing
63,2018,2018_551,No formal testing
64,2018,2018_555,No formal testing
65,2018,2018_557,No formal testing
66,2018,2018_559,No formal testing
67,2018,2018_573,No formal testing
68,2018,2018_575,No formal testing
69,2018,2018_579,No formal testing
70,2018,2018_585,No formal testing
71,2018,2018_591,No formal testing
72,2018,2018_595,No formal testing
73,2018,2018_605,No formal testing
74,2018,2018_608,No formal testing
75,2018,2018_611,No formal testing
76,2018,2018_617,No formal testing
77,2018,2018_619,No formal testing
78,2018,2018_623,No formal testing
79,2018,2018_632,No formal testing
80,2018,2018_655,No formal testing
81,2018,2018_660,No formal testing
82,2018,2018_675,No formal testing
83,2018,2018_712,No formal testing
84,2018,2018_718,No formal testing
85,2018,2018_720,No formal testing
86,2018,2018_736,No formal testing
87,2018,2018_744,No formal testing
88,2018,2018_757,No formal testing
89,2018,2018_794,No formal testing
90,2018,2018_808,No formal testing
91,2018,2018_840,No formal testing
92,2018,2018_858,No formal testing
93,2018,2018_860,No formal testing
94,2018,2018_896,No formal testing
95,2018,2018_902,No formal testing
96,2018,2018_904,No formal testing
97,2018,2018_907,No formal testing
98,2018,2018_921,No formal testing
99,2018,2018_923,No formal testing
100,2018,2018_936,No formal testing
101,2018,2018_945,No formal testing
102,2018,2018_952,No formal testing
103,2018,2018_970,No formal testing
104,2018,2018_971,No formal testing
105,2018,2018_980,No formal testing
106,2018,2018_984,No formal testing
