,Year_0,row_id,Ranking,Choice
110,2017,2017_110,1,Opportunity to develop software
111,2017,2017_111,1,Desire to work in a research environment
112,2017,2017_112,1,Flexible working hours
113,2017,2017_113,1,Freedom to choose own working practices
114,2017,2017_114,1,I want to learn new skills
115,2017,2017_115,1,Desire to work in a research environment
116,2017,2017_116,1,I want to learn new skills
117,2017,2017_117,1,Desire to work in a research environment
118,2017,2017_118,1,Opportunity to develop software
119,2017,2017_119,1,I want to learn new skills
120,2017,2017_120,1,Freedom to choose own working practices
121,2017,2017_121,1,Ability to work across disciplines
122,2017,2017_122,1,Opportunity to develop software
123,2017,2017_123,1,Freedom to choose own working practices
124,2017,2017_124,1,Desire to work in a research environment
125,2017,2017_125,1,Freedom to choose own working practices
126,2017,2017_126,1,Freedom to choose own working practices
127,2017,2017_127,1,Freedom to choose own working practices
128,2017,2017_128,1,Desire to work in a research environment
129,2017,2017_129,1,Flexible working hours
130,2017,2017_130,1,Freedom to choose own working practices
131,2017,2017_131,1,Desire to advance research
132,2017,2017_132,1,Freedom to choose own working practices
133,2017,2017_133,1,Flexible working hours
134,2017,2017_134,1,Desire to advance research
135,2017,2017_135,1,Freedom to choose own working practices
136,2017,2017_136,1,Desire to work in a research environment
137,2017,2017_137,1,Desire to work in a research environment
138,2017,2017_138,1,Desire to work in a research environment
139,2017,2017_139,1,Freedom to choose own working practices
140,2017,2017_140,1,Freedom to choose own working practices
141,2017,2017_141,1,Opportunity for career advancement
142,2017,2017_142,1,Opportunity for career advancement
143,2017,2017_143,1,Opportunity for career advancement
144,2017,2017_144,1,I want to learn new skills
145,2017,2017_145,1,I want to learn new skills
146,2017,2017_146,1,Desire to work in a research environment
147,2017,2017_147,1,The salary
148,2017,2017_148,1,Freedom to choose own working practices
149,2017,2017_149,1,Desire to advance research
150,2017,2017_150,1,Desire to advance research
151,2017,2017_151,1,Freedom to choose own working practices
152,2017,2017_152,1,Desire to work in a research environment
153,2017,2017_153,1,Desire to advance research
154,2017,2017_154,1,The salary
155,2017,2017_155,1,Freedom to choose own working practices
156,2017,2017_156,1,Freedom to choose own working practices
157,2017,2017_157,1,Opportunity to develop software
158,2017,2017_158,1,I want to learn new skills
159,2017,2017_159,1,Freedom to choose own working practices
160,2017,2017_160,1,Freedom to choose own working practices
162,2017,2017_162,1,Desire to work in a research environment
163,2017,2017_163,1,Desire to work in a research environment
164,2017,2017_164,1,Desire to advance research
165,2017,2017_165,1,Desire to work in a research environment
167,2017,2017_167,1,I want to learn new skills
168,2017,2017_168,1,Freedom to choose own working practices
169,2017,2017_169,1,I want to learn new skills
170,2017,2017_170,1,Opportunity to develop software
171,2017,2017_171,1,Desire to advance research
172,2017,2017_172,1,Ability to work across disciplines
173,2017,2017_173,1,Ability to work across disciplines
174,2017,2017_174,1,Desire to advance research
175,2017,2017_175,1,The salary
176,2017,2017_176,1,Desire to work in a research environment
177,2017,2017_177,1,Freedom to choose own working practices
178,2017,2017_178,1,Freedom to choose own working practices
179,2017,2017_179,1,Ability to work across disciplines
180,2017,2017_180,1,Ability to work across disciplines
181,2017,2017_181,1,Ability to work across disciplines
182,2017,2017_182,1,Desire to work in a research environment
183,2017,2017_183,1,Desire to work in a research environment
184,2017,2017_184,1,Desire to work in a research environment
185,2017,2017_185,1,Opportunity to develop software
186,2017,2017_186,1,Desire to advance research
187,2017,2017_187,1,Desire to work in a research environment
188,2017,2017_188,1,Ability to work across disciplines
189,2017,2017_189,1,I want to learn new skills
190,2017,2017_190,1,Opportunity for career advancement
191,2017,2017_191,1,Desire to advance research
192,2017,2017_192,1,I want to learn new skills
193,2017,2017_193,1,Desire to work in a research environment
194,2017,2017_194,1,Desire to work in a research environment
195,2017,2017_195,1,Freedom to choose own working practices
196,2017,2017_196,1,Desire to work in a research environment
197,2017,2017_197,1,I want to learn new skills
198,2017,2017_198,1,Opportunity for career advancement
199,2017,2017_199,1,Opportunity for career advancement
200,2017,2017_200,1,I want to learn new skills
201,2017,2017_201,1,Desire to work in a research environment
202,2017,2017_202,1,Freedom to choose own working practices
203,2017,2017_203,1,Desire to advance research
204,2017,2017_204,1,Desire to work in a research environment
205,2017,2017_205,1,Flexible working hours
206,2017,2017_206,1,Opportunity to develop software
207,2017,2017_207,1,Desire to work in a research environment
208,2017,2017_208,1,Freedom to choose own working practices
209,2017,2017_209,1,Desire to work in a research environment
210,2017,2017_210,1,Freedom to choose own working practices
211,2017,2017_211,1,Desire to work in a research environment
212,2017,2017_212,1,Freedom to choose own working practices
213,2017,2017_213,1,Opportunity to develop software
214,2017,2017_214,1,Freedom to choose own working practices
216,2017,2017_216,1,Freedom to choose own working practices
217,2017,2017_217,1,Flexible working hours
218,2017,2017_218,1,Desire to work in a research environment
219,2017,2017_219,1,Desire to work in a research environment
220,2017,2017_220,1,Desire to work in a research environment
221,2017,2017_221,1,Freedom to choose own working practices
222,2017,2017_222,1,Desire to work in a research environment
223,2017,2017_223,1,Desire to work in a research environment
224,2017,2017_224,1,Opportunity for career advancement
225,2017,2017_225,1,Desire to advance research
226,2017,2017_226,1,Freedom to choose own working practices
227,2017,2017_227,1,Opportunity to develop software
228,2017,2017_228,1,Freedom to choose own working practices
229,2017,2017_229,1,Freedom to choose own working practices
230,2017,2017_230,1,Freedom to choose own working practices
231,2017,2017_231,1,Opportunity to develop software
232,2017,2017_232,1,Freedom to choose own working practices
233,2017,2017_233,1,I want to learn new skills
234,2017,2017_234,1,Opportunity to develop software
235,2017,2017_235,1,Desire to work in a research environment
236,2017,2017_236,1,Desire to work in a research environment
237,2017,2017_237,1,Desire to work in a research environment
238,2017,2017_238,1,Freedom to choose own working practices
240,2017,2017_240,1,Desire to work in a research environment
241,2017,2017_241,1,Freedom to choose own working practices
242,2017,2017_242,1,Opportunity to develop software
243,2017,2017_243,1,Desire to advance research
244,2017,2017_244,1,Flexible working hours
245,2017,2017_245,1,Desire to work in a research environment
247,2017,2017_247,1,Desire to advance research
248,2017,2017_248,1,Freedom to choose own working practices
249,2017,2017_249,1,Freedom to choose own working practices
250,2017,2017_250,1,I want to learn new skills
251,2017,2017_251,1,Desire to advance research
252,2017,2017_252,1,Opportunity for career advancement
253,2017,2017_253,1,Freedom to choose own working practices
254,2017,2017_254,1,Opportunity for career advancement
255,2017,2017_255,1,The salary
256,2017,2017_256,1,Desire to work in a research environment
257,2017,2017_257,1,Desire to advance research
258,2017,2017_258,1,Desire to advance research
259,2017,2017_259,1,Desire to advance research
260,2017,2017_260,1,Desire to work in a research environment
261,2017,2017_261,1,Desire to work in a research environment
263,2017,2017_263,1,I want to learn new skills
264,2017,2017_264,1,Desire to work in a research environment
265,2017,2017_265,1,Freedom to choose own working practices
266,2017,2017_266,1,Desire to advance research
267,2017,2017_267,1,Desire to advance research
268,2017,2017_268,1,The salary
269,2017,2017_269,1,Desire to work in a research environment
270,2017,2017_270,1,Ability to work across disciplines
271,2017,2017_271,1,Desire to advance research
272,2017,2017_272,1,Ability to work across disciplines
273,2017,2017_273,1,Freedom to choose own working practices
274,2017,2017_274,1,Desire to advance research
275,2017,2017_275,1,Desire to work in a research environment
276,2017,2017_276,1,I want to learn new skills
277,2017,2017_277,1,I want to learn new skills
278,2017,2017_278,1,Opportunity to develop software
279,2017,2017_279,1,Desire to work in a research environment
280,2017,2017_280,1,Opportunity for career advancement
281,2017,2017_281,1,Freedom to choose own working practices
282,2017,2017_282,1,Freedom to choose own working practices
283,2017,2017_283,1,Opportunity to develop software
284,2017,2017_284,1,Desire to work in a research environment
285,2017,2017_285,1,Desire to advance research
286,2017,2017_286,1,Desire to work in a research environment
287,2017,2017_287,1,Desire to work in a research environment
288,2017,2017_288,1,Freedom to choose own working practices
289,2017,2017_289,1,Freedom to choose own working practices
290,2017,2017_290,1,Desire to advance research
291,2017,2017_291,1,Desire to work in a research environment
292,2017,2017_292,1,Opportunity to develop software
293,2017,2017_293,1,Desire to work in a research environment
294,2017,2017_294,1,I want to learn new skills
295,2017,2017_295,1,Freedom to choose own working practices
296,2017,2017_296,1,Desire to work in a research environment
297,2017,2017_297,1,Opportunity to develop software
298,2017,2017_298,1,Desire to work in a research environment
299,2017,2017_299,1,Opportunity for career advancement
300,2017,2017_300,1,Freedom to choose own working practices
301,2017,2017_301,1,Freedom to choose own working practices
302,2017,2017_302,1,Opportunity to develop software
303,2017,2017_303,1,Desire to advance research
304,2017,2017_304,1,Desire to work in a research environment
305,2017,2017_305,1,I want to learn new skills
306,2017,2017_306,1,Desire to advance research
307,2017,2017_307,1,Desire to work in a research environment
308,2017,2017_308,1,Freedom to choose own working practices
309,2017,2017_309,1,Desire to work in a research environment
310,2017,2017_310,1,Freedom to choose own working practices
311,2017,2017_311,1,Desire to advance research
313,2017,2017_313,1,Desire to advance research
314,2017,2017_314,1,Desire to advance research
315,2017,2017_315,1,Desire to work in a research environment
316,2017,2017_316,1,Freedom to choose own working practices
317,2017,2017_317,1,Desire to work in a research environment
318,2017,2017_318,1,I want to learn new skills
319,2017,2017_319,1,Freedom to choose own working practices
320,2017,2017_320,1,Desire to work in a research environment
321,2017,2017_321,1,Desire to advance research
322,2017,2017_322,1,Flexible working hours
323,2017,2017_323,1,Opportunity to develop software
324,2017,2017_324,1,I want to learn new skills
325,2017,2017_325,1,Desire to work in a research environment
326,2017,2017_326,1,Freedom to choose own working practices
327,2017,2017_327,1,Flexible working hours
328,2017,2017_328,1,Freedom to choose own working practices
329,2017,2017_329,1,Desire to work in a research environment
330,2017,2017_330,1,Freedom to choose own working practices
331,2017,2017_331,1,Flexible working hours
332,2017,2017_332,1,Flexible working hours
333,2017,2017_333,1,Freedom to choose own working practices
334,2017,2017_334,1,Opportunity to develop software
335,2017,2017_335,1,Desire to advance research
336,2017,2017_336,1,Desire to work in a research environment
337,2017,2017_337,1,Ability to work across disciplines
338,2017,2017_338,1,Desire to advance research
339,2017,2017_339,1,Desire to work in a research environment
340,2017,2017_340,1,Desire to advance research
341,2017,2017_341,1,Flexible working hours
342,2017,2017_342,1,Desire to work in a research environment
343,2017,2017_343,1,Opportunity to develop software
344,2017,2017_344,1,Freedom to choose own working practices
345,2017,2017_345,1,Opportunity for career advancement
346,2017,2017_346,1,Freedom to choose own working practices
347,2017,2017_347,1,Freedom to choose own working practices
348,2017,2017_348,1,Desire to work in a research environment
349,2017,2017_349,1,Desire to work in a research environment
350,2017,2017_350,1,Desire to work in a research environment
351,2017,2017_351,1,I want to learn new skills
352,2017,2017_352,1,I want to learn new skills
353,2017,2017_353,1,Freedom to choose own working practices
354,2017,2017_354,1,Opportunity for career advancement
355,2017,2017_355,1,Desire to work in a research environment
356,2017,2017_356,1,Desire to advance research
357,2017,2017_357,1,Desire to advance research
359,2017,2017_359,1,Freedom to choose own working practices
360,2017,2017_360,1,Freedom to choose own working practices
361,2017,2017_361,1,Desire to work in a research environment
362,2017,2017_362,1,Opportunity for career advancement
363,2017,2017_363,1,Desire to work in a research environment
364,2017,2017_364,1,Desire to advance research
365,2017,2017_365,1,Desire to advance research
366,2017,2017_366,1,Desire to advance research
367,2017,2017_367,1,Flexible working hours
368,2017,2017_368,1,I want to learn new skills
369,2017,2017_369,1,Desire to work in a research environment
370,2017,2017_370,1,Freedom to choose own working practices
371,2017,2017_371,1,Ability to work across disciplines
373,2017,2017_373,1,Desire to work in a research environment
374,2017,2017_374,1,Freedom to choose own working practices
375,2017,2017_375,1,Flexible working hours
376,2017,2017_376,1,Flexible working hours
377,2017,2017_377,1,Freedom to choose own working practices
378,2017,2017_378,1,Desire to advance research
379,2017,2017_379,1,I want to learn new skills
380,2017,2017_380,1,Desire to advance research
